,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
189,Harley-Davidson,Model F,1920,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
190,Harley-Davidson,Model J,1920,Allround,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,145.0 ,,,,,
191,Harley-Davidson,Model J L20T,1920,Allround,,999,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
192,Harley-Davidson,Model W Sport Twin,1920,Allround,,584,"Two cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,,,,113.0 ,,,,,
193,Harley-Davidson,Racer,1920,Allround,,1000,"V2, four-stroke",,,,,,,,,,,,,125.0 ,,,1270 ,,
194,Harley-Davidson,Sport Twin,1920,Sport,,590,"Twin, four-stroke",,,,,Chain (final drive),Three speed,,3-26,3-26,,,,120.0 ,,,,10.00 ,
195,Indian,BGE,1920,Sport,,596,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,Expanding brake (drum brake),Expanding brake (drum brake),,145.0 ,,,,,
196,Indian,NE,1920,Sport,,997,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
197,Pope,Model L,1920,Sport,,998,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
198,Reading Standard,R-S,1920,Allround,,999,"V2, four-stroke",,,,,,Single speed,,,,,,,159.7 ,,,,,
199,Cleveland,EL,1921,Sport,,268,"Single cylinder, two-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,79.0 ,,,,,
200,Cleveland,Lighweight engine no.286,1921,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
201,Clyno,Spring 8,1921,Allround,,925,"V2, four-stroke",8.0,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
202,DKW,Golem,1921,Allround,,117,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),,,45.0 ,,,,,
203,Excelsior,20R,1921,Allround,,974,"V2, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
204,Harley-Davidson,Eight-valve racer,1921,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
205,Harley-Davidson,Model F,1921,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
206,Harley-Davidson,Model J,1921,Allround,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,145.0 ,,,,,
207,Harley-Davidson,Model W Sport Twin,1921,Allround,,584,"Two cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,,,,113.0 ,,,,,
208,Harley-Davidson,Racer,1921,Allround,,1000,"V2, four-stroke",,,,,,,,,,,,,,,,1270 ,,
209,Harley-Davidson,Sport Twin,1921,Sport,,590,"Twin, four-stroke",,,,,Chain (final drive),Three speed,,3-26,3-26,,,,120.0 ,,,,10.00 ,
210,Indian,BGE,1921,Sport,,596,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,Expanding brake (drum brake),Expanding brake (drum brake),,145.0 ,,,,,
211,Indian,NE,1921,Sport,,997,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
212,NSU,4PS,1921,Sport,,498,"Twin, four-stroke",6.5,3000.0,,,Belt (final drive),,,2.5-26,2.5-26,,,,120.0 ,,740 ,2200 ,9.00 ,
213,NSU,8PS,1921,Sport,,996,"V2, four-stroke",12.0,,,,Chain (final drive),,,3-28,3-28,,,,155.0 ,,760 ,2320 ,12.00 ,
214,Reading Standard,R-S,1921,Allround,,999,"V2, four-stroke",,,,,,Single speed,,,,,,,159.7 ,,,,,
215,Zündapp,Z 22,1921,Sport,,211,"Single cylinder, two-stroke",2.3,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,,,,58.0 ,,,,6.00 ,
216,AJS,G6 Bigport,1922,Sport,,349,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
217,Cleveland,EL,1922,Sport,,268,"Single cylinder, two-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,79.0 ,,,,,
218,Cleveland,Lighweight engine no.286,1922,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
219,Coventry Eagle,Coventry Eagle,1922,Allround,,998,"Twin, four-stroke",85.5,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,175.0 ,,,,,
220,DKW,Golem,1922,Allround,,117,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,,,,45.0 ,,,,,
221,DKW,Lomos-Sesselrad 170cc,1922,Allround,,169,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
222,DKW,Lomos-Sesselrad,1922,Allround,,142,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,52.0 ,,,,,
223,Excelsior,20R,1922,Allround,,974,"V2, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
224,Harley-Davidson,Eight-valve racer,1922,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
225,Harley-Davidson,Model F,1922,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
226,Harley-Davidson,Model J,1922,Allround,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,145.0 ,,,,,
227,Harley-Davidson,Model W Sport Twin,1922,Allround,,584,"Two cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,,,,113.0 ,,,,,
228,Harley-Davidson,Sport Twin,1922,Sport,,590,"Twin, four-stroke",,,,,Chain (final drive),Three speed,,3-26,3-26,,,,120.0 ,,,,,
229,Indian,BGE,1922,Sport,,596,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,Expanding brake (drum brake),Expanding brake (drum brake),,145.0 ,,,,,
230,Indian,Chief,1922,Custom/cruiser,,1210,"V2, four-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
231,Indian,NE,1922,Sport,,997,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
232,NSU,4PS,1922,Sport,,498,"V2, four-stroke",6.5,3000.0,,,Belt (final drive),,,2.5-26,2.5-26,,,,120.0 ,,740 ,2200 ,9.00 ,
233,NSU,8PS,1922,Sport,,996,"Twin, four-stroke",12.0,,,,Chain (final drive),,,3-28,3-28,,,,155.0 ,,760 ,2320 ,12.00 ,
234,Scott,HP Standard Model,1922,Allround,,532,"Twin, two-stroke",,,,,,,,,,,,,,,,,,
235,Zündapp,Z 22,1922,Sport,,211,"Single cylinder, two-stroke",2.3,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,,,,58.0 ,,,,6.00 ,
236,Zündapp,Z 2 G,1922,Sport,,211,"Single cylinder, two-stroke",2.8,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,,,,73.0 ,,,,6.00 ,
237,Ace,EXP-4,1923,Sport,,1299,"In-line four, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
238,AJS,G6 Bigport,1923,Sport,,349,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
239,BMW,R32,1923,Naked bike,,494,"Two cylinder boxer, four-stroke",8.6,3200.0,,,Shaft drive (cardan) (final drive),Single plate dry-cable operated,3.00 ,2.99-26,2.99-26,Expanding brake (drum brake),Expanding brake (drum brake). Block brake,122.0 ,,,950 ,2100 ,14.00 ,
240,Cleveland,EL,1923,Sport,,268,"Single cylinder, two-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,90.0 ,,,,,
241,Cleveland,Lighweight engine no.286,1923,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
242,Coventry Eagle,Coventry Eagle,1923,Allround,,998,"Twin, four-stroke",85.5,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,175.0 ,,,,,
243,DKW,Lomos-Sesselrad 170cc,1923,Allround,,169,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
244,DKW,Lomos-Sesselrad,1923,Allround,,142,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,52.0 ,,,,,
245,Excelsior,20R,1923,Allround,,974,"V2, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
246,Harley-Davidson,Eight-valve racer,1923,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
247,Harley-Davidson,Model F,1923,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,136.0 ,,,,,
248,Harley-Davidson,Model FD,1923,Allround,,1064,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,145.0 ,,,,,
249,Harley-Davidson,Model J,1923,Allround,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,145.0 ,,,,,
250,Harley-Davidson,Model JD,1923,Allround,,1064,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,154.0 ,,,,,
251,Harley-Davidson,Model W Sport Twin,1923,Allround,,584,"Two cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,,,,113.0 ,,,,,
252,Harley-Davidson,Sport Twin,1923,Sport,,590,"Twin, four-stroke",,,,,Chain (final drive),Three speed,,3-26,3-26,,,,,,,,,
253,Indian,BGE,1923,Sport,,596,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,Expanding brake (drum brake),Expanding brake (drum brake),,145.0 ,,,,,
254,Indian,BHEP,1923,Sport,,1204,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,193.0 ,,,,,
255,Indian,Chief,1923,Custom/cruiser,,1210,"V2, four-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
256,Indian,NE,1923,Sport,,997,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,,,,,,
257,NSU,4PS,1923,Sport,,498,"Twin, four-stroke",6.5,3000.0,,,Belt (final drive),,,2.5-26,2.5-26,,,,120.0 ,,740 ,2200 ,9.00 ,
258,NSU,8PS,1923,Sport,,996,"Twin, four-stroke",12.0,,,,Chain (final drive),,,3-28,3-28,,,,155.0 ,,760 ,2320 ,12.00 ,
259,Zündapp,Z 22,1923,Sport,,211,"Single cylinder, two-stroke",2.3,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,,,,58.0 ,,,,6.00 ,
260,Zündapp,Z 249,1923,Sport,,249,"Single cylinder, two-stroke",2.8,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,Expanding brake (drum brake),Expanding brake (drum brake),,76.0 ,,,,6.10 ,
261,Zündapp,Z 2 G,1923,Sport,,211,"Single cylinder, two-stroke",2.8,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,,,,73.0 ,,,,6.00 ,
262,Ace,Standard,1924,Allround,,1234,"Twin, four-stroke",,,,,Chain (final drive),,,3.5-27,3.5-27,,,,165.0 ,,,,,
263,AJS,G6 Bigport,1924,Sport,,349,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
264,BMW,R32,1924,Naked bike,,494,"Two cylinder boxer, four-stroke",8.6,3200.0,,,Shaft drive (cardan) (final drive),Single plate dry-cable operated,3.00 ,2.99-26,2.99-26,Expanding brake (drum brake),Expanding brake (drum brake). Block brake,122.0 ,,,950 ,2100 ,14.00 ,
265,Cleveland,EL,1924,Sport,,268,"Single cylinder, two-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,90.0 ,,,,,
266,Cleveland,Lighweight engine no.286,1924,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
267,Coventry Eagle,Coventry Eagle,1924,Allround,,998,"Twin, four-stroke",85.5,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,175.0 ,,,,,
268,DKW,Lomos-Sesselrad 170cc,1924,Allround,,169,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
269,DKW,Lomos-Sesselrad,1924,Allround,,142,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,52.0 ,,,,,
270,DKW,Stahlmodell SM,1924,Sport,,205,"Single cylinder, two-stroke",,,,,,,,26/21-4,26/21-4,,,,80.0 ,,,,,
271,Excelsior,20R,1924,Allround,,974,"V2, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
272,Harley-Davidson,61,1924,Sport,,999,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
273,Harley-Davidson,Eight-valve racer,1924,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
274,Harley-Davidson,Model F,1924,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,,,163.0 ,,,,,
275,Harley-Davidson,Model FD,1924,Allround,,1208,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,166.0 ,,,,,
276,Harley-Davidson,Model FDCA,1924,Sport,,1208,"V2, four-stroke",12.0,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Single disc,,166.0 ,,,,,
277,Harley-Davidson,Model J,1924,Allround,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,163.0 ,,,,,
278,Harley-Davidson,Model JD,1924,Allround,,1208,"V2, four-stroke",12.0,,,,Chain (final drive),,,3-28,3-28,,Expanding brake (drum brake),,166.0 ,,,,,
279,Harley-Davidson,Model JDCA,1924,Sport,,1208,"V2, four-stroke",12.0,,,,Chain (final drive),,,3.00-28,3.00-28,,Expanding brake (drum brake),,166.0 ,,,,,
280,Harley-Davidson,Model W Sport Twin,1924,Allround,,584,"Two cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,,,,113.0 ,,,,,
281,Indian,BGE,1924,Sport,,596,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,Expanding brake (drum brake),Expanding brake (drum brake),,145.0 ,,,,,
282,Indian,BHEP,1924,Sport,,1204,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,193.0 ,,,,,
283,Indian,Chief,1924,Custom/cruiser,,1210,"V2, four-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
284,NSU,4PS,1924,Sport,,498,"Twin, four-stroke",6.5,3000.0,,,Belt (final drive),,,2.5-26,2.5-26,,,,120.0 ,,740 ,2200 ,,
285,NSU,6PS,1924,Sport,,743,"Twin, four-stroke",,,,,,,,3-26,3-26,,,,155.0 ,,720 ,2240 ,9.00 ,
286,NSU,8PS,1924,Sport,,996,"Twin, four-stroke",12.0,,,,Chain (final drive),,,3-28,3-28,,,,,,760 ,2320 ,12.00 ,
287,Scott,Super Squirrel,1924,Sport,,596,"Twin, two-stroke",,,,,Chain (final drive),Two-speed foot shift,,,,,,,,,,,,
288,Zündapp,K 211,1924,Sport,,211,"Single cylinder, two-stroke",2.3,2600.0,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,75.0 ,,,,6.50 ,
289,Zündapp,Z 22,1924,Sport,,211,"Single cylinder, two-stroke",2.3,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,,,,,,,,6.00 ,
290,Zündapp,Z 249,1924,Sport,,249,"Single cylinder, two-stroke",2.8,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,Expanding brake (drum brake),Expanding brake (drum brake),,76.0 ,,,,,
291,Zündapp,Z 2 G,1924,Sport,,211,"Single cylinder, two-stroke",2.8,2600.0,,,Belt (final drive),,,2.25-24,2.25-24,,,,73.0 ,,,,6.00 ,
292,Ace,Standard,1925,Allround,,1234,"Twin, four-stroke",,,,,Chain (final drive),,,3.5-27,3.5-27,,,,165.0 ,,,,,
293,AJS,G6 Bigport,1925,Sport,,349,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
294,BMW,R32,1925,Naked bike,,494,"Two cylinder boxer, four-stroke",8.6,3200.0,,,Shaft drive (cardan) (final drive),Single plate dry-cable operated,3.00 ,2.99-26,2.99-26,Expanding brake (drum brake),Expanding brake (drum brake),122.0 ,,,950 ,2100 ,14.00 ,
295,BMW,R37,1925,Allround,,494,"Two cylinder boxer, four-stroke",16.0,4000.0,,,Shaft drive (cardan) (final drive),Single plate dry-cable operated,4.00 ,2.99-26,2.99-26,Expanding brake (drum brake),,134.0 ,,,950 ,2100 ,14.00 ,
296,Cleveland,Lighweight engine no.286,1925,Sport,,221,"Single cylinder, two-stroke",,,,,Shaft drive (cardan) (final drive),,,,,,,,,,,,,
297,Cleveland,SML,1925,Sport,,268,"Single cylinder, two-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,90.0 ,,,,,
298,Coventry Eagle,Coventry Eagle,1925,Allround,,998,"Twin, four-stroke",85.5,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,175.0 ,,,,,
299,DKW,E 206,1925,Sport,,206,"Single cylinder, two-stroke",,,,,Belt (final drive),,3.00 ,2.85-26,2.85-26,Expanding brake (drum brake),Expanding brake (drum brake),,75.0 ,,,,,
300,DKW,Lomos-Sesselrad 170cc,1925,Allround,,169,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
301,DKW,Lomos-Sesselrad,1925,Allround,,142,"Single cylinder, two-stroke",,,,,,,,,,Expanding brake (drum brake),Expanding brake (drum brake),,52.0 ,,,,,
302,DKW,Stahlmodell SM,1925,Sport,,205,"Single cylinder, two-stroke",,,,,,,,26/21-4,26/21-4,,,,80.0 ,,,,,
303,Excelsior,20R,1925,Allround,,974,"V2, four-stroke",,,,,Belt (final drive),,,,,,,,,,,,,
304,Harley-Davidson,Eight-valve racer,1925,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
305,Harley-Davidson,Model FDCB,1925,Allround,,1208,"V2, four-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,176.0 ,,,,,
306,Harley-Davidson,Model J,1925,Allround,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-26,3-26,,Expanding brake (drum brake),,190.0 ,,,,,
307,Harley-Davidson,Model JD,1925,Allround,,1208,"V2, four-stroke",12.0,,,,Chain (final drive),,,3-26,3-23,,Expanding brake (drum brake),,166.0 ,,,,,
308,Harley-Davidson,Model JDCB,1925,Allround,,1208,"V2, four-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,176.0 ,,,,,
309,Harley-Davidson,Peashooter,1925,Sport,,350,"Single cylinder, four-stroke",,,,,,,,,,,,,,,,,,
310,Indian,BGE,1925,Sport,,596,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,3-26,3-26,Expanding brake (drum brake),Expanding brake (drum brake),,145.0 ,,,,,
311,Indian,BHEP,1925,Sport,,1204,"V2, four-stroke",,,,,Chain (final drive),,,3.85-27,3.85-27,Expanding brake (drum brake),Expanding brake (drum brake),,193.0 ,,,,,
312,Indian,Chief,1925,Custom/cruiser,,1210,"V2, four-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
313,Indian,LE,1925,Sport,,348,"Single cylinder, four-stroke",,,,,Chain (final drive),,,2.5-26,2.5-26,Expanding brake (drum brake),Expanding brake (drum brake),,106.0 ,,,,,
314,Indian,Prince,1925,Sport,,348,"Single cylinder, four-stroke",,,,,Chain (final drive),,,2.5-26,2.5-26,Expanding brake (drum brake),Expanding brake (drum brake),,106.0 ,,,,,
315,NSU,4PS,1925,Sport,,498,"Twin, four-stroke",6.5,3000.0,,,Belt (final drive),,,2.5-26,2.5-26,,,,120.0 ,,740 ,2200 ,,
316,NSU,6PS,1925,Sport,,743,"Twin, four-stroke",,,,,,,,3-26,3-26,,,,155.0 ,,720 ,2240 ,,
317,NSU,8PS,1925,Sport,,996,"Twin, four-stroke",12.0,,,,Chain (final drive),,,3-28,3-28,,,,,,760 ,2320 ,,
318,Scott,Super Squirrel,1925,Sport,,596,"Twin, two-stroke",,,,,Chain (final drive),Two-speed foot shift,,,,,,,,,,,,
319,Zündapp,EM 250,1925,Sport,,249,"Single cylinder, two-stroke",4.5,3100.0,,,Chain (final drive),,,2.85-26,2.85-26,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
320,Zündapp,K 211,1925,Sport,,211,"Single cylinder, two-stroke",2.3,2600.0,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,75.0 ,,,,6.50 ,
321,Ace,Standard,1926,Allround,,1234,"Twin, four-stroke",,,,,Chain (final drive),,,3.5-27,3.5-27,,,,165.0 ,,,,,
322,AJS,G6 Bigport,1926,Sport,,349,"Single cylinder, two-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
323,Ariel,Model B,1926,Allround,,557,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
324,Ariel,Model D 500,1926,Allround,,498,"Single cylinder, four-stroke",,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,,,,,,
325,BMW,R32,1926,Naked bike,,494,"Two cylinder boxer, four-stroke",8.6,3200.0,,,Shaft drive (cardan) (final drive),Single plate dry-cable operated,3.00 ,2.99-26,2.99-26,Expanding brake (drum brake),Expanding brake (drum brake),122.0 ,,,950 ,2100 ,14.00 ,
326,BMW,R37,1926,Allround,,494,"Two cylinder boxer, four-stroke",16.0,4000.0,,,Shaft drive (cardan) (final drive),Single plate dry-cable operated,4.00 ,2.99-26,2.99-26,Expanding brake (drum brake),,134.0 ,,,950 ,2100 ,14.00 ,
327,BMW,R39,1926,Naked bike,,247,"Single cylinder, four-stroke",6.0,4000.0,,,Shaft drive (cardan) (final drive),Dry-single plate-cable operated,,3.5-27,3.5-27,Expanding brake (drum brake),,110.0 ,,,950 ,2050 ,,
328,BMW,R42,1926,Allround,,494,"Two cylinder boxer, four-stroke",12.0,3400.0,,,Shaft drive (cardan) (final drive),Dry-single plate-cable operated,3.00 ,3.5-26,3.5-26,Expanding brake (drum brake),,126.0 ,,,950 ,2100 ,,
329,Cleveland,Light Four,1926,Allround,,600,"Single cylinder, four-stroke",,,,,Chain (final drive),,,3.5-27,3.5-27,,,,113.0 ,,,,,
330,Coventry Eagle,Coventry Eagle,1926,Allround,,998,"Twin, four-stroke",85.5,,,,Chain (final drive),,,,,Expanding brake (drum brake),Expanding brake (drum brake),,175.0 ,,,,,
331,DKW,E 200,1926,Sport,,198,"Single cylinder, two-stroke",,,,,Chain (final drive),,3.00 ,2.85-26,2.85-26,Expanding brake (drum brake),Expanding brake (drum brake),,75.0 ,,,,10.00 ,
332,DKW,E 206,1926,Sport,,206,"Single cylinder, two-stroke",,,,,Belt (final drive),,3.00 ,2.85-26,2.85-26,Expanding brake (drum brake),Expanding brake (drum brake),,75.0 ,,,,,
333,Harley-Davidson,Eight-valve racer,1926,Sport,,1000,"V2, four-stroke",,,,,Chain (final drive),,,,,,,,,,,,,
334,Harley-Davidson,Model A,1926,Sport,,345,"Single cylinder, four-stroke",,,,,Chain (final drive),,,3-27,3-27,,,,113.0 ,,,,,
335,Harley-Davidson,Model B,1926,Sport,,345,"Single cylinder, four-stroke",,,,,Chain (final drive),,,3-26,3-26,Expanding brake (drum brake),Expanding brake (drum brake),,113.0 ,,,,,
336,Harley-Davidson,Model F,1926,Sport,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-26,3-26,,,,177.0 ,,,,,
337,Harley-Davidson,Model FD,1926,Allround,,1208,"V2, four-stroke",,,,,Chain (final drive),,,3-28,3-28,Expanding brake (drum brake),Expanding brake (drum brake),,180.0 ,,,,,
338,Harley-Davidson,Model J,1926,Allround,,989,"V2, four-stroke",,,,,Chain (final drive),,,3-26,3-26,,Expanding brake (drum brake),,190.0 ,,,,,
339,Harley-Davidson,Model JD,1926,Allround,,1208,"V2, four-stroke",12.0,,,,Chain (final drive),,,3-26,3-23,,Expanding brake (drum brake),,194.0 ,,,,,
340,Harley-Davidson,Model S,1926,Enduro/offroad,,345,"Single cylinder, two-stroke",,,,,Chain (final drive),,,2.5-28,2.5-28,,,,,,,,,
341,Harley-Davidson,Peashooter,1926,Sport,,350,"Single cylinder, four-stroke",,,,,,,,,,,,,,,,,,
